id,sender_surname,sender_forename,recipient_surname,recipient_forename,sorting_date,date,sender_address,recipient_address,source,languages, extent, filename
HENSLOW-247,"Henslow","J. S.","Whewell","William",1849-02-12,"12 February 1849","","","","","","letters_247.xml"
HENSLOW-248,"Henslow","J. S.","Whewell","William",1849-03-05,"5 March 1849","","","","","","letters_248.xml"
HENSLOW-249,"Henslow","J. S.","Jenyns","Leonard",1849-07-28,"28 July 1849","","","","","","letters_249.xml"
HENSLOW-250,"Henslow","J. S.","Jenyns","Leonard",1849-08-22,"22 August 1849","","","","","","letters_250.xml"
HENSLOW-251,"Henslow","J. S.","Balfour","J. H.",1850-11-04,"4 November 1850","","","","","","letters_251.xml"
HENSLOW-252,"Henslow","J. S.","Whewell","William",1850-11-08,"8 November 1850","","","","","","letters_252.xml"
HENSLOW-253,"Henslow","J. S.","Balfour","J. H.",1850-11-11,"11 November 1850","","","","","","letters_253.xml"
HENSLOW-254,"Ransome","Frederick","Henslow","J. S.",1851-02-28,"28 February 1851","","","","","","letters_254.xml"
HENSLOW-255,"Henslow","J. S.","Cullum","Thomas",1851-03-01,"1 March 1851","","","","","","letters_255.xml"
HENSLOW-256,"Henslow","J. S.","Whewell","William",1851-04-04,"4 April 1851","","","","","","letters_256.xml"
HENSLOW-257,"Henslow","J. S.","Whewell","William",1851-05-23,"23 May 1851","","","","","","letters_257.xml"
HENSLOW-258,"Henslow","J. S.","Jenyns","Leonard",1851-08-10,"10 August 1851","","","","","","letters_258.xml"
HENSLOW-259,"Henslow","J. S.","Whewell","William",1851-09-19,"19 September 1851","","","","","","letters_259.xml"
HENSLOW-260,"Henslow","J. S.","Jenyns","Leonard",1851-11-01,"November 1851","","","","","","letters_260.xml"
HENSLOW-261,"Henslow","J. S.","Babbage","Charles",1852-03-07,"7 March 1852","","","","","","letters_261.xml"
HENSLOW-262,"Henslow","J. S.","Balfour","J. H.",1852-04-29,"29 April 1852","","","","","","letters_262.xml"
HENSLOW-263,"Henslow","J. S.","Whewell","William",1852-10-17,"17 October 1852","","","","","","letters_263.xml"
HENSLOW-264,"Miller","W. H.","Henslow","J. S.",1853-03-19,"19 March 1853","","","","","","letters_264.xml"
HENSLOW-265,"Miller","W. H.","Henslow","J. S.",1853-10-25,"25 October 1853","","","","","","letters_265.xml"
HENSLOW-266,"Henslow","J. S.","Jenyns","Leonard",1853-10-24,"24 October 1853","","","","","","letters_266.xml"
HENSLOW-267,"Henslow","J. S.","Jenyns","Leonard",1853-11-07,"7 November 1853","","","","","","letters_267.xml"
HENSLOW-269,"Henslow","J. S.","Whewell","William",1854-02-02,"2 February 1854","","","","","","letters_269.xml"
HENSLOW-270,"Latham","R. G.","Henslow","J. S.",1854-03-01,"1 March 1854","","","","","","letters_270.xml"
HENSLOW-271,"Latham","R. G.","Henslow","J. S.",1830-01-01,"1850","","","","","","letters_271.xml"
HENSLOW-272,"Henslow","J. S.","Whewell","William",1854-03-05,"5 March 1854","","","","","","letters_272.xml"
HENSLOW-273,"Henslow","J. S.","Balfour","J. H.",1854-06-05,"5 June 1854","","","","","","letters_273.xml"
HENSLOW-274,"Henslow","J. S.","Balfour","J. H.",1854-10-21,"21 October 1854","","","","","","letters_274.xml"
HENSLOW-275,"Horner","Leonard","Henslow","J. S.",1854-11-28,"28 November 1854","","","","","","letters_275.xml"
HENSLOW-276,"Maund","Benjamin","Henslow","J. S.",1856-01-31,"31 January 1856","","","","","","letters_276.xml"
HENSLOW-277,"Hall","S. C.","Henslow","J. S.",1856-02-02,"2 February 1856","","","","","","letters_277.xml"
HENSLOW-278,"Henslow","J. S.","Whewell","William",1856-05-06,"6 May 1856","","","","","","letters_278.xml"
HENSLOW-279,"Henslow","J. S.","Jenyns","Leonard",1856-07-25,"25 July 1856","","","","","","letters_279.xml"
HENSLOW-280,"Miller","W. H.","Henslow","J. S.",1856-02-28,"28 February 1856","","","","","","letters_280.xml"
HENSLOW-281,"Latham","R. G.","Henslow","J. S.",1856-04-06,"6 April 1856","","","","","","letters_281.xml"
HENSLOW-282,"Henslow","J. S.","Whewell","William",1857-04-07,"7 April 1857","","","","","","letters_282.xml"
HENSLOW-283,"Poole","E. S.","Henslow","J. S.",1857-04-20,"20 April 1857","","","","","","letters_283.xml"
HENSLOW-284,"Henslow","J. S.","Jenyns","Leonard",1857-06-12,"12 June 1857","","","","","","letters_284.xml"
HENSLOW-285,"Miller","W. H.","Henslow","J. S.",1858-12-09,"9 December 1858","","","","","","letters_285.xml"
HENSLOW-286,"Henslow","J. S.","Balfour","J. H.",1858-10-14,"14 October 1858","","","","","","letters_286.xml"
HENSLOW-287,"Miller","W. H.","Henslow","J. S.",1859-04-09,"9 April 1859","","","","","","letters_287.xml"
HENSLOW-288,"Henslow","J. S.","Whewell","William",1859-04-30,"30 April 1859","","","","","","letters_288.xml"
HENSLOW-289,"Henslow","J. S.","Whewell","William",1860-01-17,"17 January 1860","","","","","","letters_289.xml"
HENSLOW-290,"Henslow","J. S.","Whewell","William",1860-01-26,"26 January 1860","","","","","","letters_290.xml"
HENSLOW-291,"Henslow","J. S.","Jenyns","Leonard",1860-01-26,"26 January 1860","","","","","","letters_291.xml"
HENSLOW-292,"Henslow","J. S.","Whewell","William",1860-03-16,"16 March 1860","","","","","","letters_292.xml"
HENSLOW-293,"Henslow","J. S.","Whewell","William",1839-01-01,"1850","","","","","","letters_293.xml"
HENSLOW-294,"Henslow","J. S.","Balfour","J. H.",1860-09-17,"17 September 1860","","","","","","letters_294.xml"
HENSLOW-295,"Henslow","J. S.","Balfour","J. H.",1820-01-01,"Undated","","","","","","letters_295.xml"
HENSLOW-296,"Lowe","R. T.","Henslow","J. S.",1831-11-15,"15 November 1831","","","","","","letters_296.xml"
HENSLOW-297,"Braybrooke","","Henslow","J. S.",1832-01-31,"31 January 1832","","","","","","letters_297.xml"
HENSLOW-298,"Johnston","George","Henslow","J. S.",1832-05-28,"28 May 1832","","","","","","letters_298.xml"
HENSLOW-299,"Buckland","William","Henslow","J. S.",1832-12-16,"16 December 1832","","","","","","letters_299.xml"
HENSLOW-300,"Harcourt","W. V.","Henslow","J. S.",1833-07-29,"29 July 1833","","","","","","letters_300.xml"
HENSLOW-302,"Clift","William","Henslow","J. S.",1833-08-24,"24 August 1833","","","","","","letters_302.xml"
HENSLOW-303,"Horner","Leonard","Henslow","J. S.",1834-10-12,"12 October 1834","","","","","","letters_303.xml"
HENSLOW-304,"Buckland","William","Henslow","J. S.",1833-01-09,"9 January 1833","","","","","","letters_304.xml"
HENSLOW-305,"Dilke","C. W.","Henslow","J. S.",1836-08-03,"3 August 1836","","","","","","letters_305.xml"
HENSLOW-306,"Yate","Charles","Henslow","J. S.",1837-11-10,"10 November 1837","","","","","","letters_306.xml"
HENSLOW-307,"Radius","Justus","Henslow","J. S.",1838-03-30,"30 March 1838","","","","","","letters_307.xml"
HENSLOW-309,"Bowman","J. E.","Henslow","J. S.",1839-12-09,"9 December 1839","","","","","","letters_309.xml"
HENSLOW-310,"Jenyns","Leonard","Henslow","J. S.",1839-12-14,"14 December 1839","","","","","","letters_310.xml"
HENSLOW-311,"Carpenter","W. B.","Henslow","J. S.",1840-02-07,"7 February 1840","","","","","","letters_311.xml"
HENSLOW-312,"Carpenter","W. B.","Henslow","J. S.",1840-03-17,"17 March 1840","","","","","","letters_312.xml"
HENSLOW-313,"Bowman","J. E.","Henslow","J. S.",1841-03-01,"1 March 1841","","","","","","letters_313.xml"
HENSLOW-314,"Woodward","S. P.","Henslow","J. S.",1841-11-05,"5 November 1841","","","","","","letters_314.xml"
HENSLOW-315,"Ansted","D. T.","Henslow","J. S.",1841-12-24,"24 Dec 1841","","","","","","letters_315.xml"
HENSLOW-316,"Jenyns","Leonard","Henslow","J. S.",1842-01-15,"15 January 1842","","","","","","letters_316.xml"
HENSLOW-317,"Allen (Bishop of Ely)","Joseph","Henslow","J. S.",1842-04-05,"5 April 1842","","","","","","letters_317.xml"
HENSLOW-318,"Whately","Richard","Henslow","J. S.",1842-06-27,"27 June 1842","","","","","","letters_318.xml"
HENSLOW-319,"Owen","Richard","Henslow","J. S.",1842-09-22,"22 September 1842","","","","","","letters_319.xml"
HENSLOW-320,"Charlesworth","Edward","Henslow","J. S.",1842-11-11,"11 November 1842","","","","","","letters_320.xml"
HENSLOW-321,"Smith","C. R.","Henslow","J. S.",1844-07-10,"10 July 1844","","","","","","letters_321.xml"
HENSLOW-322,"Ebrington","L.","Henslow","J. S.",1845-02-14,"14 February 1845","","","","","","letters_322.xml"
HENSLOW-323,"Phillips","John","Henslow","J. S.",1845-04-01,"1 April 1845","","","","","","letters_323.xml"
HENSLOW-324,"Way","Albert","Henslow","J. S.",1846-02-18,"18 February 1846","","","","","","letters_324.xml"
HENSLOW-325,"Jenyns","Leonard","Henslow","J. S.",1846-08-11,"11 August 1846","","","","","","letters_325.xml"
HENSLOW-326,"Parker","Charles","Henslow","J. S.",1846-12-01,"1 December 1846","","","","","","letters_326.xml"
HENSLOW-327,"Jenyns","Leonard","Henslow","J. S.",1847-01-06,"6 January 1847","","","","","","letters_327.xml"
HENSLOW-328,"Charlesworth","Edward","Henslow","J. S.",1847-08-06,"6 August 1847","","","","","","letters_328.xml"
HENSLOW-329,"Whewell","William","Henslow","J. S.",1847-08-14,"14 August 1847","","","","","","letters_329.xml"
HENSLOW-330,"Spence","William","Henslow","J. S.",1847-08-18,"18 August 1847","","","","","","letters_330.xml"
HENSLOW-331,"Smith","C. R.","Henslow","J. S.",1847-11-23,"23 November 1847","","","","","","letters_331.xml"
HENSLOW-332,"Calvert","Fred","Henslow","J. S.",1848-04-11,"11 April 1848","","","","","","letters_332.xml"
HENSLOW-333,"Cumming","J. G.","Henslow","J. S.",1848-05-10,"10 May 1848","","","","","","letters_333.xml"
HENSLOW-334,"Bishop of Ely","Thomas Turton","Henslow","J. S.",1848-07-19,"19 July 1848","","","","","","letters_334.xml"
HENSLOW-335,"Sedgwick","Adam","Henslow","J. S.",1849-01-11,"11 January 1849","","","","","","letters_335.xml"
HENSLOW-336,"Whewell","William","Henslow","J. S.",1849-03-02,"2 March 1849","","","","","","letters_336.xml"
HENSLOW-337,"Whewell","William","Henslow","J. S.",1849-03-19,"19 March 1849","","","","","","letters_337.xml"
HENSLOW-338,"Phillips","John","Henslow","J. S.",1849-04-17,"17 April 1849","","","","","","letters_338.xml"
HENSLOW-339,"Phillips","John","Henslow","J. S.",1849-04-24,"24 April 1849","","","","","","letters_339.xml"
HENSLOW-340,"Owen","Richard","Henslow","J. S.",1849-08-30,"30 August 1849","","","","","","letters_340.xml"
HENSLOW-341,"Eagle","F. K.","Henslow","J. S.",1849-10-19,"19 October 1849","","","","","","letters_341.xml"
HENSLOW-342,"Eagle","F. K.","Henslow","J. S.",1849-11-05,"5 November 1849","","","","","","letters_342.xml"
HENSLOW-343,"Sedgwick","Adam","Henslow","J. S.",1849-12-23,"23 December 1849","","","","","","letters_343.xml"
HENSLOW-344,"Sedgwick","Adam","Henslow","J. S.",1850-01-02,"2 January 1850","","","","","","letters_344.xml"
HENSLOW-345,"Sedgwick","Adam","Henslow","J. S.",1850-02-01,"1 February 1850","","","","","","letters_345.xml"
HENSLOW-346,"Pollock","Algernon","Henslow","J. S.",1850-02-13,"13 February 1850","","","","","","letters_346.xml"
HENSLOW-347,"Spence","William","Henslow","J. S.",1850-03-19,"19 March 1850","","","","","","letters_347.xml"
HENSLOW-348,"Romilly","Joseph","Henslow","J. S.",1850-04-08,"8 April 1850","","","","","","letters_348.xml"
HENSLOW-349,"Zinoke","Barham","Henslow","J. S.",1850-07-19,"19 July 1850","","","","","","letters_349.xml"
HENSLOW-350,"Horner","Leonard","Henslow","J. S.",1850-08-16,"16 August 1850","","","","","","letters_350.xml"
HENSLOW-351,"Horner","Leonard","Henslow","J. S.",1850-08-29,"29 August 1850","","","","","","letters_351.xml"
HENSLOW-352,"Romilly","Joseph","Henslow","J. S.",1850-08-29,"29 August 1850","","","","","","letters_352.xml"
HENSLOW-354,"Cumming","J. G.","Henslow","J. S.",1850-10-02,"2 October 1850","","","","","","letters_354.xml"
HENSLOW-355,"Whewell","William","Henslow","J. S.",1850-11-06,"6 November 1850","","","","","","letters_355.xml"
HENSLOW-356,"Horner","Leonard","Henslow","J. S.",1850-11-20,"20 November 1850","","","","","","letters_356.xml"
HENSLOW-357,"Pollock","Algernon","Henslow","J. S.",1851-02-19,"19 February 1851","","","","","","letters_357.xml"
HENSLOW-358,"Phillips","John","Henslow","J. S.",1851-04-02,"2 April 1851","","","","","","letters_358.xml"
HENSLOW-359,"Horner","Leonard","Henslow","J. S.",1851-05-10,"10 May 1851","","","","","","letters_359.xml"
HENSLOW-360,"Waterhouse","G. R.","Henslow","J. S.",1851-09-18,"18 September 1851","","","","","","letters_360.xml"
HENSLOW-361,"Owen","Richard","Henslow","J. S.",1851-09-19,"19 September 1851","","","","","","letters_361.xml"
HENSLOW-362,"De la Beche","H. T.","Henslow","J. S.",1852-02-10,"10 February 1852","","","","","","letters_362.xml"
HENSLOW-363,"Clark","William","Henslow","J. S.",1852-03-14,"14 March 1852","","","","","","letters_363.xml"
HENSLOW-364,"Longman","William","Henslow","J. S.",1852-07-10,"10 July 1852","","","","","","letters_364.xml"
HENSLOW-365,"Horner","Leonard","Henslow","J. S.",1852-08-08,"8 August 1852","","","","","","letters_365.xml"
HENSLOW-366,"Owen","Richard","Henslow","J. S.",1852-09-18,"18 September 1852","","","","","","letters_366.xml"
HENSLOW-367,"Longman","Thomas","Henslow","J. S.",1852-11-01,"1 November 1852","","","","","","letters_367.xml"
HENSLOW-368,"Smith","C. R.","Henslow","J. S.",1852-12-09,"9 December 1852","","","","","","letters_368.xml"
HENSLOW-369,"Carpenter","P. P.","Henslow","J. S.",1853-01-21,"21 January 1853","","","","","","letters_369.xml"
HENSLOW-370,"Nithee","W.","Henslow","J. S.",1853-03-29,"29 March 1853","","","","","","letters_370.xml"
HENSLOW-371,"Whewell","William","Henslow","J. S.",1853-04-22,"22 April 1853","","","","","","letters_371.xml"
HENSLOW-372,"Wood","S. V.","Henslow","J. S.",1853-10-29,"29 October 1853","","","","","","letters_372.xml"
HENSLOW-373,"Jenyns","Leonard","Henslow","J. S.",1853-11-03,"3 November 1853","","","","","","letters_373.xml"
HENSLOW-374,"Faraday","Michael","Henslow","J. S.",1853-11-05,"5 November 1853","","","","","","letters_374.xml"
HENSLOW-375,"Colchester","William","Henslow","J. S.",1853-11-17,"17 November 1853","","","","","","letters_375.xml"
HENSLOW-376,"Faraday","Michael","Henslow","J. S.",1853-11-22,"22 November 1853","","","","","","letters_376.xml"
HENSLOW-377,"Whewell","William","Henslow","J. S.",1853-11-24,"24 November 1853","","","","","","letters_377.xml"
HENSLOW-378,"Wood","S. V.","Henslow","J. S.",1853-11-27,"27 November 1853","","","","","","letters_378.xml"
HENSLOW-379,"Owen","Richard","Henslow","J. S.",1853-12-01,"1 December 1853","","","","","","letters_379.xml"
HENSLOW-380,"Wood","S. V.","Henslow","J. S.",1853-12-06,"6 December 1853","","","","","","letters_380.xml"
HENSLOW-381,"Dawes","Richard","Henslow","J. S.",1853-12-29,"29 December 1853","","","","","","letters_381.xml"
HENSLOW-382,"Dawes","Richard","Henslow","J. S.",1854-03-24,"24 March 1854","","","","","","letters_382.xml"
HENSLOW-383,"Cumming","J. G.","Henslow","J. S.",1854-08-24,"24 August 1854","","","","","","letters_383.xml"
HENSLOW-384,"Owen","Richard","Henslow","J. S.",1854-09-20,"20 September 1854","","","","","","letters_384.xml"
HENSLOW-387,"Smith","C. R.","Henslow","J. S.",1854-10-03,"3 October 1854","","","","","","letters_387.xml"
HENSLOW-388,"Carpenter","P. P.","Henslow","J. S.",1854-11-06,"6 November 1854","","","","","","letters_388.xml"
HENSLOW-389,"Yates","James","Henslow","J. S.",1854-11-09,"9 November 1854","","","","","","letters_389.xml"
HENSLOW-390,"Owen","Richard","Henslow","J. S.",1854-12-22,"22 December 1854","","","","","","letters_390.xml"
HENSLOW-391,"Horner","Leonard","Henslow","J. S.",1855-01-20,"20 January 1855","","","","","","letters_391.xml"
HENSLOW-392,"Prestwich","Joseph","Henslow","J. S.",1855-01-23,"23 January 1855","","","","","","letters_392.xml"
HENSLOW-393,"Horner","Leonard","Henslow","J. S.",1855-01-30,"30 January 1855","","","","","","letters_393.xml"
HENSLOW-394,"Spence","William","Henslow","J. S.",1855-02-26,"26 February 1855","","","","","","letters_394.xml"
HENSLOW-395,"Smith","C. R.","Henslow","J. S.",1855-03-07,"7 March 1855","","","","","","letters_395.xml"
HENSLOW-396,"Glaisher","James","Henslow","J. S.",1855-03-28,"28 March 1855","","","","","","letters_396.xml"
HENSLOW-397,"Horner","Leonard","Henslow","J. S.",1855-05-05,"5 May 1855","","","","","","letters_397.xml"
HENSLOW-398,"Prestwich","Joseph","Henslow","J. S.",1855-05-18,"18 May 1855","","","","","","letters_398.xml"
HENSLOW-400,"Phillips","John","Henslow","J. S.",1855-06-09,"9 June 1855","","","","","","letters_400.xml"
HENSLOW-401,"Jenyns","Leonard","Henslow","J. S.",1855-06-27,"27 June 1855","","","","","","letters_401.xml"
HENSLOW-402,"Prestwich","Joseph","Henslow","J. S.",1855-06-27,"27 June 1855","","","","","","letters_402.xml"
HENSLOW-403,"Spence","William","Henslow","J. S.",1855-06-28,"28 June 1855","","","","","","letters_403.xml"
HENSLOW-404,"Phillips","John","Henslow","J. S.",1855-07-07,"7 July 1855","","","","","","letters_404.xml"
HENSLOW-405,"Horner","Leonard","Henslow","J. S.",1855-07-10,"10 July 1855","","","","","","letters_405.xml"
HENSLOW-406,"Spence","William","Henslow","J. S.",1855-07-12,"12 July 1855","","","","","","letters_406.xml"
HENSLOW-407,"Smith","C. R.","Henslow","J. S.",1855-08-01,"1 August 1855","","","","","","letters_407.xml"
HENSLOW-408,"Owen","Richard","Henslow","J. S.",1855-08-15,"15 August 1855","","","","","","letters_408.xml"
HENSLOW-409,"Wilson","William","Henslow","J. S.",1855-08-25,"25 August 1855","","","","","","letters_409.xml"
HENSLOW-410,"Gray","J. E.","Henslow","J. S.",1855-09-03,"3 September 1855","","","","","","letters_410.xml"
HENSLOW-411,"Wilson","William","Henslow","J. S.",1855-09-17,"17 September 1855","","","","","","letters_411.xml"
HENSLOW-412,"Horner","Leonard","Henslow","J. S.",1855-09-24,"24 September 1855","","","","","","letters_412.xml"
HENSLOW-413,"Horner","Leonard","Henslow","J. S.",1855-09-27,"27 September 1855","","","","","","letters_413.xml"
HENSLOW-414,"Spence","William","Henslow","J. S.",1855-09-28,"28 September 1855","","","","","","letters_414.xml"
HENSLOW-417,"Dawes","Richard","Henslow","J. S.",1855-10-12,"October 12 1855","","","","","","letters_417.xml"
HENSLOW-419,"Phillips","John","Henslow","J. S.",1855-10-27,"27 October 1855","","","","","","letters_419.xml"
HENSLOW-420,"Horner","Leonard","Henslow","J. S.",1855-11-18,"18 November 1855","","","","","","letters_420.xml"
HENSLOW-421,"Smith","C. R.","Henslow","J. S.",1855-12-01,"1 December 1855","","","","","","letters_421.xml"
HENSLOW-422,"Horner","Leonard","Henslow","J. S.",1855-12-03,"3 December 1855","","","","","","letters_422.xml"
HENSLOW-423,"Heywood","James","Henslow","J. S.",1855-12-11,"11 December 1855","","","","","","letters_423.xml"
HENSLOW-424,"Smith","C. R.","Henslow","J. S.",1855-12-26,"26 December 1855","","","","","","letters_424.xml"
HENSLOW-425,"Daubeny","C. G. B.","Henslow","J. S.",1856-01-02,"2 January 1856","","","","","","letters_425.xml"
HENSLOW-426,"Owen","Richard","Henslow","J. S.",1856-01-21,"21 January 1856","","","","","","letters_426.xml"
HENSLOW-427,"Colchester","William","Henslow","J. S.",1856-01-26,"26 January 1856","","","","","","letters_427.xml"
HENSLOW-428,"Owen","Richard","Henslow","J. S.",1856-02-02,"2 February 1856","","","","","","letters_428.xml"
HENSLOW-429,"Clark","William","Henslow","J. S.",1856-02-16,"16 February 1856","","","","","","letters_429.xml"
HENSLOW-430,"Colchester","William","Henslow","J. S.",1856-02-21,"21 February 1856","","","","","","letters_430.xml"
HENSLOW-431,"Phillips","John","Henslow","J. S.",1856-03-10,"10 March 1856","","","","","","letters_431.xml"
HENSLOW-432,"Phillips","John","Henslow","J. S.",1856-03-14,"14 March 1856","","","","","","letters_432.xml"
HENSLOW-433,"Smith","C. R.","Henslow","J. S.",1856-03-15,"15 March 1856","","","","","","letters_433.xml"
HENSLOW-434,"Jardine","William","Henslow","J. S.",1856-03-20,"20 March 1856","","","","","","letters_434.xml"
HENSLOW-435,"Smith","C. R.","Henslow","J. S.",1856-03-22,"22 March 1856","","","","","","letters_435.xml"
HENSLOW-436,"Carpenter","W. B.","Henslow","J. S.",1856-04-06,"6 April 1856","","","","","","letters_436.xml"
HENSLOW-437,"Richardson","John","Henslow","J. S.",1856-04-06,"6 April 1856","","","","","","letters_437.xml"
HENSLOW-438,"Horner","Leonard","Henslow","J. S.",1856-04-13,"13 April 1856","","","","","","letters_438.xml"
HENSLOW-439,"Carpenter","W. B.","Henslow","J. S.",1856-04-15,"15 April 1856","","","","","","letters_439.xml"
HENSLOW-440,"Carpenter","W. B.","Henslow","J. S.",1856-04-18,"18 April 1856","","","","","","letters_440.xml"
HENSLOW-441,"Spence","William","Henslow","J. S.",1856-04-25,"25 April 1856","","","","","","letters_441.xml"
HENSLOW-442,"Carpenter","W. B.","Henslow","J. S.",1856-05-12,"12 May 1856","","","","","","letters_442.xml"
HENSLOW-443,"Smith","C. R.","Henslow","J. S.",1856-05-12,"12 May 1856","","","","","","letters_443.xml"
HENSLOW-444,"Sedgwick","Adam","Henslow","J. S.",1856-06-06,"6 June 1856","","","","","","letters_444.xml"
HENSLOW-445,"Cumming","J. G.","Henslow","J. S.",1856-06-06,"6 June 1856","","","","","","letters_445.xml"
HENSLOW-446,"Stainton","H. T.","Henslow","J. S.",1856-06-10,"10 June 1856","","","","","","letters_446.xml"
HENSLOW-447,"Spence","William","Henslow","J. S.",1856-06-16,"16 June 1856","","","","","","letters_447.xml"
HENSLOW-448,"Hill","Rowland","Henslow","J. S.",1856-06-30,"30 June 1856","","","","","","letters_448.xml"
HENSLOW-449,"Stainton","H. T.","Henslow","J. S.",1856-07-11,"11 July 1856","","","","","","letters_449.xml"
HENSLOW-450,"Temple","Frederick","Henslow","J. S.",1856-07-12,"12 July 1856","","","","","","letters_450.xml"
HENSLOW-451,"Spence","William","Henslow","J. S.",1856-07-19,"19 July 1856","","","","","","letters_451.xml"
HENSLOW-452,"Carpenter","W. B.","Henslow","J. S.",1856-07-30,"30 July 1856","","","","","","letters_452.xml"
HENSLOW-453,"Hassall","A. H.","Henslow","J. S.",1856-08-05,"5 August 1856","","","","","","letters_453.xml"
HENSLOW-454,"Dawes","Richard","Henslow","J. S.",1856-08-11,"11 August 1856","","","","","","letters_454.xml"
HENSLOW-455,"Spence","William","Henslow","J. S.",1856-09-11,"11 September 1856","","","","","","letters_455.xml"
HENSLOW-456,"Longman","William","Henslow","J. S.",1856-09-15,"15 September 1856","","","","","","letters_456.xml"
HENSLOW-458,"Spence","William","Henslow","J. S.",1856-09-25,"25 September 1856","","","","","","letters_458.xml"
HENSLOW-459,"Longman","William","Henslow","J. S.",1856-10-08,"8 October 1856","","","","","","letters_459.xml"
HENSLOW-460,"Spence","William","Henslow","J. S.",1856-10-10,"10 October 1856","","","","","","letters_460.xml"
HENSLOW-461,"Temple","Frederick","Henslow","J. S.",1856-10-16,"16 October 1856","","","","","","letters_461.xml"
HENSLOW-462,"Campbell","W.","Henslow","J. S.",1856-10-20,"20 October 1856","","","","","","letters_462.xml"
HENSLOW-463,"Carpenter","W. B.","Henslow","J. S.",1856-11-13,"13 November 1856","","","","","","letters_463.xml"
HENSLOW-464,"Horner","Leonard","Henslow","J. S.",1856-11-15,"15 November 1856","","","","","","letters_464.xml"
HENSLOW-465,"Temple","Frederick","Henslow","J. S.",1856-11-18,"18 November 1856","","","","","","letters_465.xml"
HENSLOW-466,"Stainton","H. T.","Henslow","J. S.",1856-12-22,"22 December 1856","","","","","","letters_466.xml"
HENSLOW-467,"Stainton","H. T.","Henslow","J. S.",1856-12-24,"24 December 1856","","","","","","letters_467.xml"
HENSLOW-468,"Stainton","H. T.","Henslow","J. S.",1856-12-26,"26 December 1856","","","","","","letters_468.xml"
HENSLOW-469,"Owen","Richard","Henslow","J. S.",1857-01-26,"26 January 1857","","","","","","letters_469.xml"
HENSLOW-470,"Spence","William","Henslow","J. S.",1857-01-26,"26 January 1857","","","","","","letters_470.xml"
HENSLOW-471,"Playfair","Lyon","Henslow","J. S.",1857-02-07,"7 February 1857","","","","","","letters_471.xml"
HENSLOW-472,"Evans","John","Henslow","J. S.",1857-02-07,"7 February 1857","","","","","","letters_472.xml"
HENSLOW-473,"Evans","John","Henslow","J. S.",1857-02-25,"25 February 1857","","","","","","letters_473.xml"
HENSLOW-475,"Spence","William","Henslow","J. S.",1857-04-27,"27 April 1857","","","","","","letters_475.xml"
HENSLOW-476,"Horner","Leonard","Henslow","J. S.",1857-05-10,"10 May 1857","","","","","","letters_476.xml"
HENSLOW-477,"Hohenacker","R. F.","Henslow","J. S.",1857-07-03,"3 July 1857","","","","","","letters_477.xml"
HENSLOW-478,"Jenyns","Leonard","Henslow","J. S.",1857-08-04,"4 August 1857","","","","","","letters_478.xml"
HENSLOW-479,"Longman","Thomas","Henslow","J. S.",1857-08-04,"4 August 1857","","","","","","letters_479.xml"
HENSLOW-480,"Longman","Thomas","Henslow","J. S.",1857-08-11,"11 August 1857","","","","","","letters_480.xml"
HENSLOW-481,"Longman","Thomas","Henslow","J. S.",1857-09-01,"1 September 1857","","","","","","letters_481.xml"
HENSLOW-482,"Spence","William","Henslow","J. S.",1857-09-11,"11 September 1857","","","","","","letters_482.xml"
HENSLOW-483,"Horner","Leonard","Henslow","J. S.",1857-09-12,"12 September 1857","","","","","","letters_483.xml"
HENSLOW-484,"Temple","Frederick","Henslow","J. S.",1857-09-12,"12 September 1857","","","","","","letters_484.xml"
HENSLOW-485,"Patterson","Robert","Henslow","J. S.",1857-09-12,"12 September 1857","","","","","","letters_485.xml"
HENSLOW-487,"Philpott","Henry","Henslow","J. S.",1857-10-01,"1 October 1857","","","","","","letters_487.xml"
HENSLOW-488,"Spence","William","Henslow","J. S.",1857-11-05,"5 November 1857","","","","","","letters_488.xml"
HENSLOW-489,"Carpenter","W. B.","Henslow","J. S.",1857-11-13,"13 November 1857","","","","","","letters_489.xml"
HENSLOW-490,"Sedgwick","Adam","Henslow","J. S.",1857-11-18,"18 November 1857","","","","","","letters_490.xml"
HENSLOW-491,"Carpenter","W. B.","Henslow","J. S.",1857-11-21,"21 November 1857","","","","","","letters_491.xml"
HENSLOW-492,"Colchester","William","Henslow","J. S.",1857-11-27,"27 November 1857","","","","","","letters_492.xml"
HENSLOW-493,"Carpenter","W. B.","Henslow","J. S.",1857-12-27,"27 December 1857","","","","","","letters_493.xml"
HENSLOW-494,"Philpott","Henry","Henslow","J. S.",1858-02-15,"15 February 1858","","","","","","letters_494.xml"
HENSLOW-495,"Stainton","H. T.","Henslow","J. S.",1858-01-16,"16 January 1858","","","","","","letters_495.xml"
HENSLOW-496,"Owen","Richard","Henslow","J. S.",1858-03-04,"4 March 1858","","","","","","letters_496.xml"
HENSLOW-497,"Phillips","John","Henslow","J. S.",1858-03-09,"9 March 1858","","","","","","letters_497.xml"
HENSLOW-498,"Philpott","Henry","Henslow","J. S.",1858-03-11,"11 March 1858","","","","","","letters_498.xml"
HENSLOW-499,"Philpott","Henry","Henslow","J. S.",1858-03-15,"15 March 1858","","","","","","letters_499.xml"
HENSLOW-500,"Owen","Richard","Henslow","J. S.",1858-03-21,"21 March 1858","","","","","","letters_500.xml"
